"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"23015","Lincoln County, ME","33616","5244","220","15.6",".70000","5145","267","98.0999999996275",".80000","99","40","1.89999999999418",".80000","2542","160","48.5","2.30000","297","57","5.69999999995343","1.10000","796","92","15.2","1.60000","5211","210","48","4.0",".90000","48","25","0.9",".50000","139","39","2.7",".70000","32602","","5228","660","94","12.5999999999767","1.70000","4077","198","77.6999999992549","1.90000","4001","3666","189","91.5999999996275","1.50000","1217","113","23.1999999999534","1.90000"
"23017","Oxford County, ME","54755","9501","293","17.4",".50000","9201","354","96.7999999998137",".70000","300","70","3.19999999998254",".70000","4570","214","48.1","1.70000","543","77","5.69999999995343",".80000","1001","104","10.5","1.00000","9493","445","70","4.7",".70000","127","41","1.3",".40000","378","64","4.0",".70000","30905","","9468","1249","129","13.1999999999534","1.30000","7209","262","75.8999999994412","1.50000","7009","6435","249","91.7999999998137","1.10000","2187","152","23","1.40000"
"23019","Penobscot County, ME","144919","34285","655","23.7",".50000","32561","994","95",".70000","1724","258","5",".70000","19181","522","55.9","1.10000","2509","201","7.29999999998836",".60000","4928","279","14.4",".80000","34204","1441","153","4.2",".40000","989","138","2.9",".40000","1859","173","5.4",".50000","32384","","30309","5956","334","19.6999999999534","1.00000","23770","570","69.2999999998137","1.00000","23273","20505","537","88.0999999996275",".90000","5843","303","17",".80000"
"23021","Piscataquis County, ME","17235","2782","107","16.1",".60000","2707","158","97.2999999998137","1.00000","75","29","2.69999999998254","1.00000","1213","74","43.6","2.10000","160","28","5.79999999998836","1.00000","304","38","10.9","1.30000","2776","179","29","6.4","1.00000","39","14","1.4",".50000","97","22","3.5",".80000","31455","","2765","439","53","15.8999999999069","1.80000","1853","90","66.5999999996275","2.00000","1813","1621","85","89.3999999994412","1.60000","669","56","24","1.80000"
"23023","Sagadahoc County, ME","35214","6757","299","19.2",".80000","6428","453","95.0999999996275","1.60000","329","113","4.89999999996508","1.60000","3027","213","44.8","2.40000","481","88","7.09999999997672","1.30000","1056","129","15.6","1.80000","6432","521","92","8.1","1.40000","210","64","3.1",".90000","330","73","4.9","1.10000","33764","","6757","779","122","11.5","1.70000","4957","264","73.3999999994412","2.20000","5224","4789","260","91.6999999992549","1.50000","1550","156","22.8999999999069","2.10000"
"23025","Somerset County, ME","50888","9781","294","19.2",".60000","9546","356","97.5999999996275",".60000","235","62","2.39999999999418",".60000","4595","214","47.0","1.70000","644","83","6.59999999997672",".80000","720","88","7.4",".90000","9764","433","69","4.4",".70000","110","39","1.1",".40000","268","54","2.7",".50000","29708","","9713","1710","150","17.5999999998603","1.40000","7075","258","72.2999999998137","1.50000","6965","6355","247","91.1999999992549","1.10000","2077","148","21.1999999999534","1.40000"
"23027","Waldo County, ME","36280","6973","248","19.2",".70000","6817","301","97.7999999998137",".70000","156","50","2.19999999998254",".70000","3253","180","46.7","2.00000","436","69","6.29999999998836","1.00000","998","103","14.3","1.40000","6963","304","57","4.4",".80000","62","29","0.9",".40000","238","51","3.4",".70000","31511","","6690","1060","118","15.7999999999302","1.60000","5122","220","73.5","1.70000","4922","4594","210","93.2999999998137","1.20000","1397","121","20","1.60000"
"23029","Washington County, ME","33941","6534","160","19.3",".50000","5954","232","91.0999999996275","1.20000","580","79","8.89999999990687","1.20000","3209","119","49.1","1.40000","409","44","6.29999999998836",".70000","603","54","9.2",".80000","6433","315","39","4.9",".60000","245","34","3.7",".50000","425","45","6.5",".70000","29245","","6132","1373","93","22.3999999999069","1.40000","4195","134","64.1999999992549","1.30000","4135","3687","127","89.1999999992549","1.10000","1311","78","20.0999999998603","1.10000"
"23031","York County, ME","186742","35928","689","19.2",".40000","34536","1049","96.0999999996275",".60000","1392","232","3.89999999999418",".60000","17771","513","49.5","1.10000","2141","186","6",".50000","6253","315","17.4",".80000","35639","1713","167","4.8",".50000","813","126","2.3",".30000","2210","189","6.2",".50000","36329","","35351","3493","258","9.89999999990687",".70000","28141","626","78.2999999998137",".90000","27656","25882","604","93.5999999996275",".60000","8739","369","24.2999999998137",".90000"
"24001","Allegany County, MD","74930","17628","470","23.5",".60000","15123","687","85.7999999998137","1.60000","2505","308","14.1999999999534","1.60000","8147","345","46.2","1.50000","1046","130","5.89999999996508",".70000","1976","177","11.2","1.00000","17601","771","112","4.4",".60000","242","69","1.4",".40000","557","95","3.2",".50000","29985","","14472","3539","256","24.5","1.60000","10396","383","59","1.50000","10199","9438","367","92.5","1.10000","3520","234","20","1.20000"
"24003","Anne Arundel County, MD","489656","111110","1401","22.7",".30000","84290","2040","75.8999999994412","1.00000","26820","1230","24.0999999998603","1.00000","55178","1058","49.7",".70000","6452","382","5.79999999998836",".30000","27123","765","24.4",".60000","103095","7331","406","7.1",".40000","6593","415","5.9",".40000","10102","512","9.1",".40000","42360","","102410","6171","431","6",".40000","80163","1238","72.0999999996275",".60000","85118","76857","1217","90.2999999998137",".50000","26750","760","24.0999999998603",".60000"
"24005","Baltimore County, MD","754292","164081","1713","21.8",".20000","109736","2365","66.8999999994412",".90000","54345","1735","33.0999999996275",".90000","96011","1384","58.5",".60000","15106","582","9.19999999995343",".30000","44342","977","27.0",".50000","163803","6098","372","3.7",".20000","14879","622","9.1",".40000","19427","708","11.8",".40000","42043","","156152","14066","648","9",".40000","125702","1548","76.5999999996275",".50000","123489","110483","1468","89.5",".40000","40056","931","24.3999999999069",".50000"
"24009","Calvert County, MD","74563","13868","508","18.6",".70000","11193","753","80.6999999992549","2.60000","2675","392","19.2999999998137","2.60000","6242","362","45.0","2.00000","449","101","3.19999999998254",".70000","2253","224","16.2","1.50000","13697","970","148","7.1","1.00000","344","95","2.5",".70000","620","128","4.5",".90000","43480","","13765","654","140","4.79999999998836","1.00000","10884","461","78.5","1.70000","10922","10412","453","95.2999999998137","1.00000","4361","306","31.3999999999069","1.90000"
"24011","Caroline County, MD","29772","5896","278","19.8",".90000","4649","392","78.8999999994412","3.30000","1247","216","21.0999999998603","3.30000","2952","209","50.1","2.60000","208","58","3.5","1.00000","473","87","8.0","1.40000","5880","277","67","4.7","1.10000","285","74","4.8","1.20000","422","83","7.2","1.40000","32981","","5853","675","113","11.5","1.80000","4504","250","76.3999999994412","2.20000","4438","4147","242","93.3999999994412","1.50000","1504","153","25.5","2.30000"
"24013","Carroll County, MD","150897","28373","726","18.8",".50000","26776","1146","94.3999999994412","1.10000","1597","307","5.59999999997672","1.10000","12613","514","44.5","1.40000","999","151","3.5",".50000","6376","374","22.5","1.20000","28331","1005","151","3.5",".50000","618","128","2.2",".40000","1357","189","4.8",".70000","43181","","26993","1179","189","4.39999999996508",".70000","22912","667","80.7999999998137","1.10000","22630","21404","648","94.5999999996275",".70000","8108","419","28.5999999998603","1.30000"
"24015","Cecil County, MD","85951","18173","484","21.1",".60000","16816","727","92.5","1.20000","1357","229","7.5","1.20000","8093","346","44.5","1.50000","1051","130","5.79999999998836",".70000","2552","201","14.0","1.00000","18166","874","119","4.8",".60000","336","81","1.8",".40000","838","117","4.6",".60000","41263","","18029","1424","165","7.89999999996508",".90000","14126","440","77.6999999992549","1.20000","13835","13113","427","94.7999999998137",".80000","4435","262","24.3999999999069","1.30000"
"24017","Charles County, MD","120546","26285","686","21.8",".60000","16824","929","64","2.30000","9461","721","36","2.30000","12865","513","48.9","1.50000","1128","160","4.29999999998836",".60000","3713","287","14.1","1.00000","25474","1874","205","7.4",".80000","788","144","3.0",".50000","1486","197","5.7",".70000","43030","","25936","1446","209","5.59999999997672",".80000","20083","619","76.3999999994412","1.30000","20511","19266","608","93.8999999994412",".80000","7730","407","29.3999999999069","1.30000"
"24019","Dorchester County, MD","30674","5447","271","17.8",".90000","3489","348","64.0999999996275","4.10000","1958","268","35.8999999999069","4.10000","2856","206","52.4","2.70000","296","69","5.39999999996508","1.20000","463","86","8.5","1.50000","5430","166","52","3.1","1.00000","120","48","2.2",".90000","237","62","4.4","1.10000","31072","","5332","815","124","15.2999999999302","2.20000","4042","240","74.1999999992549","2.40000","3974","3650","229","91.7999999998137","1.80000","1354","146","24.8999999999069","2.40000"
"24021","Frederick County, MD","195277","41310","863","21.2",".40000","35401","1315","85.6999999992549","1.30000","5909","585","14.2999999999302","1.30000","18948","625","45.9","1.20000","2550","240","6.19999999995343",".60000","10083","468","24.4","1.00000","40785","2195","223","5.4",".50000","2017","230","4.9",".50000","3190","288","7.7",".70000","42728","","39251","2207","258","5.59999999997672",".60000","32636","788","79","1.00000","32657","30226","764","92.5999999996275",".70000","9712","459","23.5","1.00000"
"24023","Garrett County, MD","29846","5989","280","20.1",".90000","5892","430","98.3999999994412","1.00000","97","61","1.59999999999127","1.00000","2406","190","40.2","2.60000","287","68","4.79999999998836","1.10000","556","95","9.3","1.50000","5986","222","60","3.7","1.00000","38","27","0.6",".40000","169","52","2.8",".90000","30316","","5860","747","119","12.6999999999534","1.90000","4306","246","71.8999999994412","2.40000","4256","3987","238","93.6999999992549","1.50000","1520","154","25.3999999999069","2.30000"
"24025","Harford County, MD","218590","43166","890","19.7",".40000","36131","1341","83.6999999992549","1.40000","7035","637","16.2999999998137","1.40000","19424","636","45.0","1.10000","2618","243","6.09999999997672",".60000","10179","471","23.6","1.00000","42320","2594","242","6.1",".60000","1542","202","3.6",".50000","2909","276","6.7",".60000","43185","","42655","2394","268","5.59999999997672",".60000","33818","808","78.2999999998137",".90000","34140","32210","792","94.2999999998137",".60000","12097","511","28","1.00000"
"24027","Howard County, MD","247842","51891","969","20.9",".40000","34957","1339","67.3999999994412","1.60000","16934","970","32.5999999996275","1.60000","25534","724","49.2","1.00000","4188","307","8.09999999997672",".60000","23032","691","44.4","1.00000","51322","2565","241","5.0",".50000","7748","446","14.9",".80000","8875","476","17.1",".90000","51456","","51264","2667","283","5.19999999995343",".50000","41097","885","79.1999999992549",".90000","41095","37944","857","92.2999999998137",".60000","12010","511","23.0999999998603",".90000"
"24029","Kent County, MD","19197","3884","225","20.2","1.20000","2952","313","76","4.30000","932","186","24","4.30000","2446","187","63.0","3.10000","182","54","4.69999999995343","1.40000","601","98","15.5","2.30000","3881","84","37","2.2","1.00000","196","61","5.0","1.50000","406","81","10.5","2.00000","30786","","3116","647","110","20.7999999998137","3.20000","2819","198","72.5999999996275","2.90000","2753","2190","178","79.5","3.10000","656","102","16.8999999999069","2.40000"
"24031","Montgomery County, MD","873341","185246","1827","21.2",".20000","87401","2166","47.1999999997206",".90000","97845","2277","52.7999999998137",".90000","102529","1438","55.3",".60000","14714","575","7.89999999996508",".30000","78912","1281","42.6",".50000","183428","6255","377","3.4",".20000","69582","1303","37.6",".60000","75326","1351","40.7",".60000","49203","","184110","13959","647","7.59999999997672",".30000","139177","1636","75.0999999996275",".50000","138847","109748","1481","79",".50000","46858","1007","25.2999999998137",".50000"
"24033","Prince George's County, MD","801515","208048","1877","26",".20000","45306","1597","21.7999999998137",".70000","162742","2782","78.1999999992549",".70000","130731","1582","62.8",".50000","15668","593","7.5",".30000","42902","964","20.6",".40000","204414","10920","496","5.3",".20000","42136","1029","20.3",".50000","44896","1060","21.6",".50000","41872","","196656","20175","774","10.2999999999302",".40000","144289","1645","69.3999999994412",".50000","144563","115975","1506","80.1999999992549",".50000","57022","1100","27.3999999999069",".50000"
"24035","Queen Anne's County, MD","40563","7047","309","17.4",".80000","6104","450","86.5999999996275","2.50000","943","190","13.3999999999069","2.50000","3066","215","43.5","2.40000","282","68","4",".90000","1514","154","21.5","2.00000","7023","257","65","3.7",".90000","197","62","2.8",".90000","417","82","5.9","1.10000","43055","","6940","505","99","7.29999999998836","1.40000","5627","282","79.7999999998137","1.90000","5558","5261","274","94.6999999992549","1.20000","1847","170","26.1999999999534","2.10000"
"24037","St. Mary's County, MD","86211","20090","594","23.3",".70000","15885","879","79.0999999996275","2.20000","4205","489","20.8999999999069","2.20000","9534","440","47.5","1.70000","1431","179","7.09999999997672",".90000","3403","273","16.9","1.30000","18467","1479","182","8.0","1.00000","617","127","3.1",".60000","1449","194","7.2",".90000","40776","","18550","1551","215","8.39999999990687","1.10000","13797","515","68.6999999992549","1.60000","15162","13756","514","90.6999999992549","1.10000","4173","301","20.7999999998137","1.40000"
"24039","Somerset County, MD","24747","7212","342","29.1","1.40000","2533","368","35.0999999996275","4.30000","4679","476","64.8999999994412","4.30000","4270","284","59.2","2.80000","354","89","4.89999999996508","1.20000","503","106","7.0","1.40000","7206","380","92","5.3","1.30000","283","86","3.9","1.20000","442","107","6.1","1.50000","31260","","3964","1004","171","25.2999999998137","3.80000","3072","248","42.5999999996275","2.80000","2949","2602","231","88.1999999992549","2.80000","1292","167","17.8999999999069","2.20000"
"24041","Talbot County, MD","33812","5396","272","16",".80000","4020","372","74.5","3.70000","1376","227","25.5","3.70000","2453","193","45.5","2.70000","430","83","8","1.50000","1137","134","21.1","2.20000","5396","174","53","3.2","1.00000","336","81","6.2","1.40000","494","89","9.2","1.60000","36656","","5334","534","101","10","1.80000","4209","246","78","2.30000","4153","3780","234","91","1.80000","1258","141","23.2999999998137","2.30000"
