fips,name,1980,2009,percentage_change
51750,"Radford city, VA",17.1999999999534,4.73,-0.72
51760,"Richmond city, VA",28.5999999998603,15.13,-0.47
51770,"Roanoke city, VA",4,21.53,4.38
51775,"Salem city, VA",22.6999999999534,22.44,-0.01
51790,"Staunton city, VA",14.3999999999069,25.67,0.78
51800,"Suffolk city, VA",15.2999999999302,39.99,1.61
51810,"Virginia Beach city, Virginia",13.2999999999302,26.43,0.99
51820,"Waynesboro city, VA",15.2999999999302,20.69,0.35
51830,"Williamsburg city, VA",14.8999999999069,6.01,-0.60
51840,"Winchester city, VA",15.2999999999302,14.46,-0.05
53001,"Adams County, WA",19.3999999999069,22.95,0.18
53003,"Asotin County, WA",15.1999999999534,31.9,1.10
53005,"Benton County, WA",14.8999999999069,30.38,1.04
53007,"Chelan County, WA",11.5,32.58,1.83
53009,"Clallam County, WA",14.5,28.53,0.97
53011,"Clark County, WA",17.8999999999069,31.7,0.77
53013,"Columbia County, WA",17.5999999998603,38.74,1.20
53015,"Cowlitz County, WA",17.3999999999069,27.19,0.56
53017,"Douglas County, WA",10.6999999999534,29.41,1.75
53019,"Ferry County, WA",13.5999999999767,36.5,1.68
53021,"Franklin County, WA",17.0999999998603,27.89,0.63
53023,"Garfield County, WA",13.3999999999069,24.14,0.80
53025,"Grant County, WA",9.79999999993015,28.36,1.89
53027,"Grays Harbor County, WA",15.5,27.6,0.78
53029,"Island County, WA",17.1999999999534,20.18,0.17
53031,"Jefferson County, WA",15.3999999999069,29.03,0.89
53033,"King County, WA",14.5999999999767,20.99,0.44
53035,"Kitsap County, WA",13,25.88,0.99
53037,"Kittitas County, WA",16.0999999998603,11.85,-0.26
53039,"Klickitat County, WA",18.1999999999534,34.2,0.88
53041,"Lewis County, WA",14.5999999999767,29.65,1.03
53043,"Lincoln County, WA",10.1999999999534,26.4,1.59
53045,"Mason County, WA",18.0999999998603,29.97,0.66
53047,"Okanogan County, WA",16.6999999999534,24.71,0.48
53049,"Pacific County, WA",16.8999999999069,26.76,0.58
53051,"Pend Oreille County, WA",14.7999999999302,28.37,0.92
53053,"Pierce County, WA",15.6999999999534,26.47,0.69
53055,"San Juan County, WA",13.8999999999069,24.14,0.74
53057,"Skagit County, WA",16.6999999999534,25.83,0.55
53059,"Skamania County, WA",14.6999999999534,37.94,1.58
53061,"Snohomish County, WA",12.5999999999767,29.47,1.34
53063,"Spokane County, WA",4.59999999997672,20.66,3.49
53065,"Stevens County, WA",18.7999999998137,31.66,0.68
53067,"Thurston County, WA",20.3999999999069,26.34,0.29
53069,"Wahkiakum County, WA",22.5,44.54,0.98
53071,"Walla Walla County, WA",22.0999999998603,22.95,0.04
53073,"Whatcom County, WA",27.7999999998137,20.9,-0.25
53075,"Whitman County, WA",26.5,4.28,-0.84
53077,"Yakima County, WA",20.6999999999534,33.29,0.61
54001,"Barbour County, West VA",25.0999999998603,40.17,0.60
54003,"Berkeley County, West VA",20.2999999998137,29.38,0.45
54005,"Boone County, West VA",29.6999999999534,33.22,0.12
54007,"Braxton County, West VA",25.3999999999069,35.12,0.38
54009,"Brooke County, West VA",17.2999999998137,33.87,0.96
54011,"Cabell County, West VA",25.3999999999069,21.59,-0.15
54013,"Calhoun County, West VA",25.2999999998137,38.35,0.52
54015,"Clay County, West VA",23.7999999998137,39.88,0.68
54017,"Doddridge County, West VA",29.1999999999534,47.35,0.62
54019,"Fayette County, West VA",27.7999999998137,32.96,0.19
54021,"Gilmer County, West VA",25.8999999999069,15.44,-0.40
54023,"Grant County, West VA",27.1999999999534,43.86,0.61
54025,"Greenbrier County, West VA",19.3999999999069,29.61,0.53
54027,"Hampshire County, West VA",24.0999999998603,38.88,0.61
54029,"Hancock County, West VA",24.7999999998137,36.27,0.46
54031,"Hardy County, West VA",25.0999999998603,51.84,1.07
54033,"Harrison County, West VA",24.3999999999069,36.28,0.49
54035,"Jackson County, West VA",25.7999999998137,38.51,0.49
54037,"Jefferson County, West VA",23.7999999998137,27.76,0.17
54039,"Kanawha County, West VA",23.5,29.81,0.27
54041,"Lewis County, West VA",24.5,39.34,0.61
54043,"Lincoln County, West VA",22.5,41.09,0.83
54045,"Logan County, West VA",24.5,27.7,0.13
54047,"McDowell County, West VA",24.1999999999534,31.99,0.32
54049,"Marion County, West VA",12.3999999999069,33.88,1.73
54051,"Marshall County, West VA",24.6999999999534,31.19,0.26
54053,"Mason County, West VA",21.2999999998137,37.34,0.75
54055,"Mercer County, West VA",23.0999999998603,29.96,0.30
54057,"Mineral County, West VA",24.0999999998603,44.81,0.86
54059,"Mingo County, West VA",19.5999999998603,31.83,0.62
54061,"Monongalia County, West VA",22.3999999999069,17.78,-0.21
54063,"Monroe County, West VA",25.8999999999069,30.13,0.16
54065,"Morgan County, West VA",22.5999999998603,42.59,0.88
54067,"Nicholas County, West VA",21.8999999999069,35.58,0.62
54069,"Ohio County, West VA",21.6999999999534,31.2,0.44
54071,"Pendleton County, West VA",19.8999999999069,33.6,0.69
54073,"Pleasants County, West VA",27.5,39.51,0.44
54075,"Pocahontas County, West VA",20.2999999998137,31.54,0.55
54077,"Preston County, West VA",20.5,28.62,0.40
54079,"Putnam County, West VA",25.1999999999534,36.31,0.44
54081,"Raleigh County, West VA",22.5,25.61,0.14
54083,"Randolph County, West VA",23.1999999999534,34.78,0.50
54085,"Ritchie County, West VA",16.8999999999069,40,1.37
54087,"Roane County, West VA",27.0999999998603,38.78,0.43
54089,"Summers County, West VA",26.2999999998137,21.4,-0.19
54091,"Taylor County, West VA",23.5999999998603,31.83,0.35
54093,"Tucker County, West VA",26.3999999999069,36.02,0.36
54095,"Tyler County, West VA",21.5999999998603,35.81,0.66
54097,"Upshur County, West VA",22.1999999999534,31.49,0.42
54099,"Wayne County, West VA",23,40.41,0.76
54101,"Webster County, West VA",20.2999999998137,25.66,0.26
54103,"Wetzel County, West VA",21.6999999999534,39.35,0.81
54105,"Wirt County, West VA",20.0999999998603,25.77,0.28
54107,"Wood County, West VA",20.8999999999069,31.92,0.53
54109,"Wyoming County, West VA",24.8999999999069,43.6,0.75
55001,"Adams County, WI",22.1999999999534,34.49,0.55
55003,"Ashland County, WI",25.7999999998137,23.61,-0.08
55005,"Barron County, WI",22.5,27.53,0.22
55007,"Bayfield County, WI",24.6999999999534,25.67,0.04
55009,"Brown County, WI",23.2999999998137,22.98,-0.01
55011,"Buffalo County, WI",22.8999999999069,27.04,0.18
55013,"Burnett County, WI",12.3999999999069,13.55,0.09
55015,"Calumet County, WI",23.5,35.21,0.50
55017,"Chippewa County, WI",19.0999999998603,28.21,0.48
55019,"Clark County, WI",20.5,25.83,0.26
55021,"Columbia County, WI",10.7999999999302,27.53,1.55
55023,"Crawford County, WI",14.3999999999069,26.91,0.87
55025,"Dane County, WI",25.0999999998603,14.17,-0.44
55027,"Dodge County, WI",24.6999999999534,32.74,0.33
55029,"Door County, WI",25.6999999999534,12.83,-0.50
55031,"Douglas County, WI",20.3999999999069,20.91,0.03
55033,"Dunn County, WI",18.8999999999069,15.07,-0.20
55035,"Eau Claire County, WI",25.5999999998603,16.72,-0.35
55037,"Florence County, WI",25.2999999998137,50,0.98
55039,"Fond du Lac County, WI",21.6999999999534,25.63,0.18
55041,"Forest County, WI",22.5,33.33,0.48
55043,"Grant County, WI",18.1999999999534,13.81,-0.24
55045,"Green County, WI",23.5,32,0.36
55047,"Green Lake County, WI",24.6999999999534,30.86,0.25
55049,"Iowa County, WI",28.5999999998603,22.09,-0.23
55051,"Iron County, WI",17.3999999999069,15.03,-0.14
55053,"Jackson County, WI",27.6999999999534,19.72,-0.29
55055,"Jefferson County, WI",28.3999999999069,26.91,-0.05
55057,"Juneau County, WI",25.6999999999534,33.1,0.29
55059,"Kenosha County, WI",27.0999999998603,30.71,0.13
55061,"Kewaunee County, WI",23.3999999999069,38.49,0.64
55063,"La Crosse County, WI",21.5,16.12,-0.25
55065,"Lafayette County, WI",22.7999999998137,32.11,0.41
55067,"Langlade County, WI",39.1999999997206,25.08,-0.36
55069,"Lincoln County, WI",23.6999999999534,25.05,0.06
55071,"Manitowoc County, WI",21,33.98,0.62
55073,"Marathon County, WI",25.7999999998137,28.71,0.11
55075,"Marinette County, WI",20.7999999998137,23.71,0.14
55077,"Marquette County, WI",22.5,33.05,0.47
55078,"Menominee County, WI",27.5999999998603,50.56,0.83
55079,"Milwaukee County, WI",25.5999999998603,25.04,-0.02
55081,"Monroe County, WI",15.5,26.54,0.71
55083,"Oconto County, WI",21.0999999998603,31.08,0.47
55085,"Oneida County, WI",16.3999999999069,31.14,0.90
55087,"Outagamie County, WI",20.1999999999534,27.37,0.35
55089,"Ozaukee County, WI",24.6999999999534,39.93,0.62
55091,"Pepin County, WI",23.7999999998137,29.48,0.24
55093,"Pierce County, WI",20.6999999999534,16.77,-0.19
55095,"Polk County, WI",22.2999999998137,31.54,0.41
55097,"Portage County, WI",23,16.06,-0.30
55099,"Price County, WI",21,15.15,-0.28
55101,"Racine County, WI",20.8999999999069,31.03,0.48
55103,"Richland County, WI",27.7999999998137,31.25,0.12
55105,"Rock County, WI",23.5,26.7,0.14
55107,"Rusk County, WI",25.5,21.54,-0.16
55109,"St. Croix County, WI",24.2999999998137,26.72,0.10
55111,"Sauk County, WI",25.6999999999534,24,-0.07
55113,"Sawyer County, WI",24.2999999998137,17.41,-0.28
55115,"Shawano County, WI",19.3999999999069,29.49,0.52
55117,"Sheboygan County, WI",19.8999999999069,25.64,0.29
55119,"Taylor County, WI",24.2999999998137,21.96,-0.10
55121,"Trempealeau County, WI",28.2999999998137,24.61,-0.13
55123,"Vernon County, WI",23.0999999998603,31.06,0.34
55125,"Vilas County, WI",21.5999999998603,14.58,-0.32
55127,"Walworth County, WI",20.5999999998603,25.17,0.22
55129,"Washburn County, WI",22.5999999998603,19.23,-0.15
55131,"Washington County, WI",6.5,35.36,4.44
55133,"Waukesha County, WI",16.2999999998137,35.38,1.17
55135,"Waupaca County, WI",8.79999999993015,27.98,2.18
55137,"Waushara County, WI",10.7999999999302,29.74,1.75
55139,"Winnebago County, WI",8.5,17.75,1.09
55141,"Wood County, WI",12.1999999999534,27.51,1.25
56001,"Albany County, WY",15.3999999999069,5.96,-0.61
56003,"Big Horn County, WY",18.6999999999534,31.78,0.70
56005,"Campbell County, WY",10.7999999999302,16.22,0.50
56007,"Carbon County, WY",16.5999999998603,15.35,-0.08
56009,"Converse County, WY",13.3999999999069,22.57,0.68
56011,"Crook County, WY",11.7999999999302,24.22,1.05
56013,"Fremont County, WY",12.8999999999069,23.75,0.84
56015,"Goshen County, WY",13.2999999999302,18.53,0.39
56017,"Hot Springs County, WY",13.6999999999534,8.84,-0.35
56019,"Johnson County, WY",10.5,24.34,1.32
56021,"Laramie County, WY",12.3999999999069,21.78,0.76
56023,"Lincoln County, WY",14.0999999999767,39.46,1.80
56025,"Natrona County, WY",11.2999999999302,17.06,0.51
56027,"Niobrara County, WY",5,22.45,3.49
56029,"Park County, WY",10.6999999999534,25.3,1.36
56031,"Platte County, WY",12.5,46.79,2.74
56033,"Sheridan County, WY",14.6999999999534,23.69,0.61
56035,"Sublette County, WY",liveWithParent_p,19.91,
56037,"Sweetwater County, WY",29.1999999999534,19.09,-0.35
56039,"Teton County, WY",27.3999999999069,16.54,-0.40
56041,"Uinta County, WY",32.1999999997206,24.6,-0.24
56043,"Washakie County, WY",28.5999999998603,22.54,-0.21
56045,"Weston County, WY",24.5,17.18,-0.30
