"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"38045","LaMoure County, ND","5383","916","61","17","1.10000","910","61","99.2999999998137",".60000","6","5","0.69999999999709",".60000","326","39","35.5999999996275","3.50000","78","23","8.5","2.40000","111","27","12.0999999999767","2.80000","895","48","18","5.39999999996508","1.90000","","0","0",".00000","48","23","5.2","2.40000","27371","","916","175","38","19.0999999998603","3.80000","683","54","74.5999999996275","3.20000","701","495","55","70.5999999996275","4.40000","229","38","25","3.70000"
"38047","Logan County, ND","2847","493","45","17.3","1.60000","493","45","100",".00000","","0","0",".00000","167","28","33.8999999999069","4.70000","42","17","8.5","3.20000","68","21","13.7999999999302","4.00000","493","13","9","2.59999999997672","1.80000","","0","0",".00000","55","24","11.2","4.70000","25483","","493","70","24","14.1999999999534","4.60000","371","40","75.2999999998137","4.30000","371","242","38","65.1999999992549","6.40000","118","27","23.8999999999069","4.90000"
"38049","McHenry County, ND","6528","1080","66","16.5","1.00000","1075","66","99.5",".50000","5","5","0.5",".50000","401","43","37.0999999996275","3.20000","59","20","5.5","1.80000","97","25","9","2.20000","1073","43","17","4","1.50000","2","5","0.199999999998909",".50000","20","15","1.9","1.40000","24514","","1080","190","40","17.5999999998603","3.40000","764","57","70.6999999992549","3.10000","765","574","59","75","4.00000","283","42","26.1999999999534","3.40000"
"38051","McIntosh County, ND","4021","602","50","15","1.20000","594","50","98.6999999992549","1.00000","8","6","1.29999999998836","1.00000","219","32","36.3999999999069","4.30000","83","23","13.7999999999302","3.60000","87","24","14.5","3.70000","602","49","18","8.09999999997672","2.90000","2","5","0.299999999999272",".80000","122","36","20.3","5.40000","21601","","602","111","31","18.3999999999069","4.60000","496","46","82.3999999994412","3.40000","498","321","44","64.5","5.50000","116","27","19.2999999998137","4.10000"
"38053","McKenzie County, ND","6383","1273","117","19.9","1.80000","1035","108","81.2999999998137","4.00000","238","56","18.6999999999534","4.00000","456","76","35.7999999998137","4.90000","111","42","8.69999999995343","3.20000","156","50","12.2999999999302","3.70000","1273","38","27","3","2.10000","9","18","0.69999999999709","1.40000","50","36","3.9","2.80000","30088","","1273","245","79","19.1999999999534","5.70000","914","103","71.7999999998137","4.60000","902","723","112","80.1999999992549","5.90000","223","59","17.5","4.30000"
"38055","McLean County, ND","10457","1833","86","17.5",".80000","1642","82","89.5999999996275","1.60000","191","30","10.3999999999069","1.60000","611","53","33.2999999998137","2.40000","107","26","5.79999999998836","1.40000","211","37","11.5","1.90000","1831","104","26","5.69999999995343","1.40000","8","10","0.399999999997817",".50000","42","21","2.3","1.20000","32374","","1829","268","48","14.6999999999534","2.40000","1348","76","73.5","2.30000","1344","1034","79","76.8999999994412","3.00000","389","50","21.1999999999534","2.50000"
"38057","Mercer County, ND","9808","2231","153","22.7","1.60000","2150","151","96.3999999994412","1.50000","81","33","3.59999999997672","1.50000","543","83","24.2999999998137","3.30000","237","62","10.5999999999767","2.60000","246","63","11","2.70000","2231","138","51","6.19999999995343","2.30000","19","26","0.899999999994179","1.20000","135","59","6.1","2.60000","59341","","2231","157","64","7","2.80000","1681","137","75.2999999998137","3.40000","1639","1468","156","89.5999999996275","3.30000","233","61","10.3999999999069","2.60000"
"38059","Morton County, ND","23700","5331","236","22.5","1.00000","5260","235","98.6999999992549",".60000","71","31","1.29999999998836",".60000","2021","158","37.8999999999069","2.40000","435","84","8.19999999995343","1.50000","529","92","9.89999999990687","1.70000","5331","339","81","6.39999999996508","1.50000","44","39","0.799999999995634",".70000","127","58","2.4","1.10000","28897","","5320","728","137","13.6999999999534","2.40000","4351","219","81.5999999996275","2.00000","4284","3741","248","87.2999999998137","2.20000","1149","134","21.5999999998603","2.30000"
"38061","Mountrail County, ND","7021","1309","72","18.6","1.00000","904","62","69.0999999996275","2.80000","405","43","30.8999999999069","2.80000","594","51","45.3999999999069","3.00000","109","27","8.29999999993015","2.00000","139","30","10.5999999999767","2.20000","1309","83","23","6.29999999998836","1.70000","2","5","0.199999999998909",".50000","50","23","3.8","1.70000","27101","","1309","353","54","27","3.60000","895","62","68.3999999994412","2.80000","881","696","64","79","3.50000","341","46","26.0999999998603","3.10000"
"38063","Nelson County, ND","4410","675","53","15.3","1.20000","673","53","99.6999999992549",".50000","2","3","0.299999999999272",".50000","225","32","33.2999999998137","4.00000","58","19","8.59999999997672","2.80000","97","25","14.3999999999069","3.50000","673","27","13","4","1.90000","","0","0",".00000","7","9","1.0","1.30000","26475","","669","80","26","12","3.70000","471","45","69.7999999998137","3.90000","471","365","47","77.5","5.00000","170","33","25.1999999999534","4.30000"
"38065","Oliver County, ND","2381","482","72","20.2","3.00000","462","71","95.8999999994412","3.30000","20","16","4.09999999997672","3.30000","128","40","26.5999999998603","7.40000","40","25","8.29999999993015","5.10000","41","26","8.5","5.10000","482","54","32","11.1999999999534","6.30000","","0","0",".00000","18","22","3.7","4.40000","31982","","482","100","50","20.6999999999534","9.50000","355","64","73.6999999992549","7.40000","355","283","70","79.6999999992549","9.40000","107","41","22.1999999999534","7.70000"
"38067","Pembina County, ND","9238","1773","84","19.2",".90000","1681","82","94.7999999998137","1.20000","92","21","5.19999999995343","1.20000","643","54","36.2999999998137","2.50000","159","32","9","1.70000","235","39","13.2999999999302","2.10000","1767","126","29","7.09999999997672","1.60000","63","29","3.59999999997672","1.60000","60","26","3.4","1.40000","30282","","1768","146","35","8.29999999993015","1.90000","1375","76","77.5999999996275","2.20000","1368","1169","82","85.5","2.50000","418","51","23.5999999998603","2.60000"
"38069","Pierce County, ND","5052","901","100","17.8","2.00000","898","100","99.6999999992549",".70000","3","6","0.299999999999272",".70000","310","63","34.3999999999069","5.80000","68","33","7.5","3.60000","106","41","11.7999999999302","4.30000","901","37","27","4.09999999997672","2.90000","10","19","1.09999999999127","2.00000","4","10","0.4","1.10000","26698","","901","131","58","14.5","6.00000","749","93","83.0999999996275","4.60000","749","631","104","84.1999999992549","5.90000","219","59","24.2999999998137","5.80000"
"38071","Ramsey County, ND","12681","2952","175","23.3","1.40000","2783","171","94.2999999998137","1.60000","169","47","5.69999999995343","1.60000","1332","127","45.0999999996275","3.40000","332","73","11.1999999999534","2.30000","393","79","13.2999999999302","2.50000","2928","324","78","11.0999999999767","2.60000","","0","0",".00000","93","49","3.2","1.70000","25733","","2781","401","101","14.3999999999069","3.40000","2297","160","77.7999999998137","2.80000","2313","1919","178","83","3.40000","585","96","19.7999999998137","3.00000"
"38073","Ransom County, ND","5921","1098","66","18.5","1.10000","1083","66","98.5999999996275",".80000","15","9","1.39999999999418",".80000","345","40","31.3999999999069","3.10000","129","29","11.6999999999534","2.50000","153","31","13.8999999999069","2.70000","1098","69","21","6.29999999998836","1.90000","5","8","0.5",".80000","20","15","1.8","1.30000","31527","","1098","100","29","9.09999999997672","2.60000","843","59","76.7999999998137","2.80000","831","676","63","81.2999999998137","3.50000","195","35","17.7999999998137","3.00000"
"38075","Renville County, ND","3160","605","49","19.1","1.50000","591","48","97.6999999992549","1.30000","14","8","2.29999999998836","1.30000","198","30","32.6999999997206","4.20000","53","19","8.79999999993015","3.00000","57","19","9.39999999990687","3.10000","588","19","11","3.19999999998254","1.90000","8","10","1.29999999998836","1.70000","9","10","1.5","1.60000","30081","","605","59","22","9.79999999993015","3.60000","436","43","72.0999999996275","4.00000","453","349","45","77","5.10000","114","27","18.7999999998137","4.10000"
"38077","Richland County, ND","18148","4899","220","27","1.20000","4753","218","97",".90000","146","44","3",".90000","2572","173","52.5","2.60000","437","84","8.89999999990687","1.60000","446","84","9.09999999997672","1.70000","4899","364","83","7.39999999996508","1.70000","89","55","1.79999999998836","1.10000","196","72","4.0","1.40000","29620","","3980","697","133","17.5","3.10000","3324","192","67.8999999994412","2.50000","3263","2551","207","78.1999999992549","3.20000","771","110","15.6999999999534","2.10000"
"38079","Rolette County, ND","12772","3142","179","24.6","1.40000","810","101","25.7999999998137","2.90000","2332","161","74.1999999992549","2.90000","1722","142","54.7999999998137","3.30000","197","56","6.29999999998836","1.80000","241","62","7.69999999995343","1.90000","3142","175","58","5.59999999997672","1.80000","15","23","0.5",".70000","185","70","5.9","2.20000","27208","","3120","1474","186","47.1999999997206","4.60000","1439","131","45.7999999998137","3.30000","1430","1238","148","86.5999999996275","4.00000","851","114","27.0999999998603","3.20000"
"38081","Sargent County, ND","4549","870","59","19.1","1.30000","868","58","99.7999999998137",".30000","2","3","0.199999999998909",".30000","326","38","37.5","3.60000","72","22","8.29999999993015","2.40000","91","24","10.5","2.70000","870","65","21","7.5","2.30000","","0","0",".00000","1","3","0.1",".40000","35169","","870","70","24","8","2.70000","680","53","78.1999999992549","3.10000","680","514","55","75.5999999996275","4.20000","234","38","26.8999999999069","3.90000"
"38083","Sheridan County, ND","2148","337","37","15.7","1.70000","330","37","97.8999999994412","1.70000","7","6","2.09999999997672","1.70000","133","25","39.5","5.90000","44","17","13.0999999999767","4.70000","48","18","14.1999999999534","4.90000","337","16","10","4.69999999995343","3.00000","5","8","1.5","2.40000","17","14","5.0","3.90000","24090","","337","89","27","26.3999999999069","7.10000","197","30","58.5","5.90000","197","103","25","52.2999999998137","9.20000","87","24","25.7999999998137","6.10000"
"38085","Sioux County, ND","3761","873","95","23.2","2.50000","179","48","20.5","5.00000","694","88","79.5","5.00000","417","71","47.7999999998137","6.20000","57","30","6.5","3.40000","37","24","4.19999999995343","2.70000","871","110","46","12.5999999999767","5.00000","","0","0",".00000","66","41","7.6","4.60000","24273","","873","431","101","49.3999999999069","8.70000","413","71","47.2999999998137","6.20000","415","274","70","66","10.30000","231","60","26.5","6.00000"
"38087","Slope County, ND","907","183","22","20.2","2.50000","183","22","100",".00000","","0","0",".00000","71","15","38.7999999998137","6.60000","16","7","8.69999999995343","3.80000","34","11","18.5999999998603","5.30000","183","5","4","2.69999999998254","2.20000","","0","0",".00000","4","4","2.2","2.40000","19499","","183","56","19","30.5999999998603","8.80000","144","20","78.6999999992549","5.60000","144","50","13","34.6999999997206","7.30000","56","13","30.5999999998603","6.30000"
"38089","Stark County, ND","22832","6052","245","26.5","1.10000","5954","244","98.3999999994412",".60000","98","36","1.59999999999127",".60000","2502","174","41.2999999998137","2.30000","682","104","11.2999999999302","1.60000","699","105","11.5","1.70000","6011","327","79","5.39999999996508","1.30000","61","46","1",".80000","208","74","3.4","1.20000","29007","","5763","819","145","14.1999999999534","2.40000","4676","224","77.2999999998137","2.00000","4659","3886","251","83.3999999994412","2.40000","1015","126","16.7999999998137","1.90000"
"38091","Steele County, ND","2420","422","41","17.4","1.70000","419","41","99.2999999998137",".90000","3","4","0.69999999999709",".90000","122","24","28.8999999999069","4.90000","34","15","8.09999999997672","3.40000","75","22","17.7999999998137","4.80000","422","15","10","3.59999999997672","2.30000","5","8","1.19999999999709","1.90000","4","7","0.9","1.50000","34881","","422","53","21","12.5999999999767","4.80000","329","37","78","4.50000","326","241","38","73.8999999994412","6.30000","66","21","15.5999999999767","4.50000"
"38093","Stutsman County, ND","22241","5292","234","23.8","1.10000","5163","232","97.5999999996275",".80000","129","42","2.39999999999418",".80000","2372","169","44.7999999998137","2.50000","506","90","9.59999999997672","1.60000","829","114","15.6999999999534","2.00000","5292","323","79","6.09999999997672","1.50000","68","48","1.29999999998836",".90000","155","64","2.9","1.20000","26364","","4659","697","134","15","2.70000","4136","213","78.1999999992549","2.10000","4122","3524","240","85.5","2.40000","833","115","15.6999999999534","2.00000"
"38095","Towner County, ND","3627","694","52","19.1","1.40000","670","52","96.5","1.50000","24","11","3.5","1.50000","269","35","38.7999999998137","4.10000","81","23","11.6999999999534","3.10000","95","25","13.6999999999534","3.40000","694","35","15","5","2.10000","13","13","1.89999999999418","1.90000","7","9","1.0","1.30000","23631","","694","122","32","17.5999999998603","4.30000","529","47","76.1999999992549","3.60000","520","380","47","73.0999999996275","5.00000","144","30","20.6999999999534","4.00000"
"38097","Traill County, ND","8752","2055","88","23.5","1.00000","1975","86","96.0999999996275",".90000","80","20","3.89999999999418",".90000","922","63","44.8999999999069","2.40000","144","31","7","1.40000","312","45","15.1999999999534","2.00000","2040","161","32","7.89999999996508","1.50000","61","29","3","1.40000","99","33","4.8","1.60000","30230","","1806","327","52","18.0999999998603","2.70000","1381","75","67.1999999992549","2.30000","1397","1115","80","79.7999999998137","2.80000","316","45","15.3999999999069","2.10000"
